Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Fully specified name:fr,Short name:fr,Description:fr,Fully specified name:es,Short name:es,Description:es,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1300
c9a1b6a6-4426-5846-9bcf-4a3250ecdc0d,,ISO-3166:AF,Afghanistan,AF,ISO 3166-1 alpha-2 country: AF,,,,Afghanistan,AF,Pais ISO 3166-1 alfa-2: AF,Misc,N/A,,,,,,,,,,,
bdb9f482-c3ca-5a1f-bc52-0cf6e20b0611,,ISO-3166:AL,Albania,AL,ISO 3166-1 alpha-2 country: AL,,,,Albania,AL,Pais ISO 3166-1 alfa-2: AL,Misc,N/A,,,,,,,,,,,
681ee7cc-a484-5b4b-b6ff-8126681049ea,,ISO-3166:DZ,Algeria,DZ,ISO 3166-1 alpha-2 country: DZ,,,,Algeria,DZ,Pais ISO 3166-1 alfa-2: DZ,Misc,N/A,,,,,,,,,,,
d52fc303-e5e1-5265-833a-6f657d0eb1f9,,ISO-3166:AS,American Samoa,AS,ISO 3166-1 alpha-2 country: AS,,,,American Samoa,AS,Pais ISO 3166-1 alfa-2: AS,Misc,N/A,,,,,,,,,,,
111e001d-14b7-573d-9027-7803b3342fed,,ISO-3166:AD,Andorra,AD,ISO 3166-1 alpha-2 country: AD,,,,Andorra,AD,Pais ISO 3166-1 alfa-2: AD,Misc,N/A,,,,,,,,,,,
bf95bffb-286b-5f4b-97d3-a3eea9c2c323,,ISO-3166:AO,Angola,AO,ISO 3166-1 alpha-2 country: AO,,,,Angola,AO,Pais ISO 3166-1 alfa-2: AO,Misc,N/A,,,,,,,,,,,
9b44ea6d-4ece-53cf-a3d3-cd99d14f5ffd,,ISO-3166:AI,Anguilla,AI,ISO 3166-1 alpha-2 country: AI,,,,Anguilla,AI,Pais ISO 3166-1 alfa-2: AI,Misc,N/A,,,,,,,,,,,
1289fb27-33d7-5c09-99af-edf9517e487f,,ISO-3166:AQ,Antarctica,AQ,ISO 3166-1 alpha-2 country: AQ,,,,Antarctica,AQ,Pais ISO 3166-1 alfa-2: AQ,Misc,N/A,,,,,,,,,,,
cadc6a04-f635-5d57-82b4-1605fe1b4908,,ISO-3166:AG,Antigua and Barbuda,AG,ISO 3166-1 alpha-2 country: AG,,,,Antigua and Barbuda,AG,Pais ISO 3166-1 alfa-2: AG,Misc,N/A,,,,,,,,,,,
d99e09e1-1159-54fa-97cf-cbfc7d73f799,,ISO-3166:AR,Argentina,AR,ISO 3166-1 alpha-2 country: AR,,,,Argentina,AR,Pais ISO 3166-1 alfa-2: AR,Misc,N/A,,,,,,,,,,,
e1c26906-766e-5bde-aa49-4f00afcd50fb,,ISO-3166:AM,Armenia,AM,ISO 3166-1 alpha-2 country: AM,,,,Armenia,AM,Pais ISO 3166-1 alfa-2: AM,Misc,N/A,,,,,,,,,,,
e6d732a7-0fec-5097-943a-2e46babace7f,,ISO-3166:AW,Aruba,AW,ISO 3166-1 alpha-2 country: AW,,,,Aruba,AW,Pais ISO 3166-1 alfa-2: AW,Misc,N/A,,,,,,,,,,,
24d1bbbe-ee94-5416-9739-0f714bf59245,,ISO-3166:AU,Australia,AU,ISO 3166-1 alpha-2 country: AU,,,,Australia,AU,Pais ISO 3166-1 alfa-2: AU,Misc,N/A,,,,,,,,,,,
6bb460a9-692e-5b73-b3fd-33e001bb934a,,ISO-3166:AT,Austria,AT,ISO 3166-1 alpha-2 country: AT,,,,Austria,AT,Pais ISO 3166-1 alfa-2: AT,Misc,N/A,,,,,,,,,,,
e7e7b4fb-bb7c-56f3-87cf-09f700f8e280,,ISO-3166:AZ,Azerbaijan,AZ,ISO 3166-1 alpha-2 country: AZ,,,,Azerbaijan,AZ,Pais ISO 3166-1 alfa-2: AZ,Misc,N/A,,,,,,,,,,,
2576c0ac-9ee9-5c35-9ba1-c73e0171e7ec,,ISO-3166:BS,Bahamas (the),BS,ISO 3166-1 alpha-2 country: BS,,,,Bahamas (the),BS,Pais ISO 3166-1 alfa-2: BS,Misc,N/A,,,,,,,,,,,
e9ca335b-648e-5d4d-92a3-2520d6148075,,ISO-3166:BH,Bahrain,BH,ISO 3166-1 alpha-2 country: BH,,,,Bahrain,BH,Pais ISO 3166-1 alfa-2: BH,Misc,N/A,,,,,,,,,,,
d4915383-a0b7-5f3b-86c8-da561ad9b967,,ISO-3166:BD,Bangladesh,BD,ISO 3166-1 alpha-2 country: BD,,,,Bangladesh,BD,Pais ISO 3166-1 alfa-2: BD,Misc,N/A,,,,,,,,,,,
3ad16910-d319-53ea-a388-125c942a574f,,ISO-3166:BB,Barbados,BB,ISO 3166-1 alpha-2 country: BB,,,,Barbados,BB,Pais ISO 3166-1 alfa-2: BB,Misc,N/A,,,,,,,,,,,
